DATE,TOTAL,TIME,MEAN,SO2 TIME,MEAN,Location
2018-01-01 00:00:00,47,2018-01-01 00:00:00,1.62212025e-07,2018-01-01 00:00:00,1.42835221e-09,"SDA HOSPITALS, ILE IFE"
2018-02-01 00:00:00,56,2018-02-01 00:00:00,8.23005933e-08,2018-02-01 00:00:00,6.31391606e-10,"SDA HOSPITALS, ILE IFE"
2018-03-01 00:00:00,38,2018-03-01 00:00:00,4.73713022e-08,2018-03-01 00:00:00,4.65316591e-10,"SDA HOSPITALS, ILE IFE"
2018-04-01 00:00:00,27,2018-04-01 00:00:00,5.27856477e-08,2018-04-01 00:00:00,4.23623137e-10,"SDA HOSPITALS, ILE IFE"
2018-05-01 00:00:00,19,2018-05-01 00:00:00,2.57839684e-08,2018-05-01 00:00:00,3.63289593e-10,"SDA HOSPITALS, ILE IFE"
2018-06-01 00:00:00,16,2018-06-01 00:00:00,1.86097711e-08,2018-06-01 00:00:00,3.07306236e-10,"SDA HOSPITALS, ILE IFE"
2018-07-01 00:00:00,16,2018-07-01 00:00:00,1.30043025e-08,2018-07-01 00:00:00,2.56885679e-10,"SDA HOSPITALS, ILE IFE"
2018-08-01 00:00:00,21,2018-08-01 00:00:00,9.06300433e-09,2018-08-01 00:00:00,2.20373039e-10,"SDA HOSPITALS, ILE IFE"
2018-09-01 00:00:00,24,2018-09-01 00:00:00,1.29078878e-08,2018-09-01 00:00:00,2.91751068e-10,"SDA HOSPITALS, ILE IFE"
2018-10-01 00:00:00,61,2018-10-01 00:00:00,2.36721074e-08,2018-10-01 00:00:00,4.162862e-10,"SDA HOSPITALS, ILE IFE"
2018-11-01 00:00:00,52,2018-11-01 00:00:00,4.1128254e-08,2018-11-01 00:00:00,6.71604217e-10,"SDA HOSPITALS, ILE IFE"
2018-12-01 00:00:00,69,2018-12-01 00:00:00,1.28585356e-07,2018-12-01 00:00:00,1.01563014e-09,"SDA HOSPITALS, ILE IFE"
2019-01-01 00:00:00,57,2019-01-01 00:00:00,9.221331e-08,2019-01-01 00:00:00,8.00303546e-10,"SDA HOSPITALS, ILE IFE"
2019-02-01 00:00:00,41,2019-02-01 00:00:00,1.02596693e-07,2019-02-01 00:00:00,9.89325177e-10,"SDA HOSPITALS, ILE IFE"
2019-03-01 00:00:00,41,2019-03-01 00:00:00,5.70384693e-08,2019-03-01 00:00:00,5.60998803e-10,"SDA HOSPITALS, ILE IFE"
2019-04-01 00:00:00,5,2019-04-01 00:00:00,4.16917549e-08,2019-04-01 00:00:00,4.8683868e-10,"SDA HOSPITALS, ILE IFE"
2019-05-01 00:00:00,4,2019-05-01 00:00:00,2.52274974e-08,2019-05-01 00:00:00,3.7944603e-10,"SDA HOSPITALS, ILE IFE"
2019-06-01 00:00:00,5,2019-06-01 00:00:00,1.47616446e-08,2019-06-01 00:00:00,2.73534556e-10,"SDA HOSPITALS, ILE IFE"
2019-07-01 00:00:00,3,2019-07-01 00:00:00,1.28117761e-08,2019-07-01 00:00:00,2.59867683e-10,"SDA HOSPITALS, ILE IFE"
2019-08-01 00:00:00,4,2019-08-01 00:00:00,8.60579388e-09,2019-08-01 00:00:00,2.3921562e-10,"SDA HOSPITALS, ILE IFE"
2019-09-01 00:00:00,7,2019-09-01 00:00:00,1.60171668e-08,2019-09-01 00:00:00,3.06772052e-10,"SDA HOSPITALS, ILE IFE"
2019-10-01 00:00:00,28,2019-10-01 00:00:00,1.71326171e-08,2019-10-01 00:00:00,3.80267151e-10,"SDA HOSPITALS, ILE IFE"
2019-11-01 00:00:00,42,2019-11-01 00:00:00,3.47064736e-08,2019-11-01 00:00:00,5.62657421e-10,"SDA HOSPITALS, ILE IFE"
2019-12-01 00:00:00,48,2019-12-01 00:00:00,6.60704229e-08,2019-12-01 00:00:00,8.6825902e-10,"SDA HOSPITALS, ILE IFE"
2020-01-01 00:00:00,38,2020-01-01 00:00:00,1.70245918e-07,2020-01-01 00:00:00,1.34792066e-09,"SDA HOSPITALS, ILE IFE"
2020-02-01 00:00:00,22,2020-02-01 00:00:00,1.537836e-07,2020-02-01 00:00:00,1.22199961e-09,"SDA HOSPITALS, ILE IFE"
2020-03-01 00:00:00,33,2020-03-01 00:00:00,5.91858056e-08,2020-03-01 00:00:00,4.44198983e-10,"SDA HOSPITALS, ILE IFE"
2020-04-01 00:00:00,7,2020-04-01 00:00:00,4.39515771e-08,2020-04-01 00:00:00,3.70599273e-10,"SDA HOSPITALS, ILE IFE"
2020-05-01 00:00:00,7,2020-05-01 00:00:00,2.65366486e-08,2020-05-01 00:00:00,3.69643732e-10,"SDA HOSPITALS, ILE IFE"
2020-06-01 00:00:00,2,2020-06-01 00:00:00,1.79290026e-08,2020-06-01 00:00:00,3.29729022e-10,"SDA HOSPITALS, ILE IFE"
2020-07-01 00:00:00,7,2020-07-01 00:00:00,1.08157304e-08,2020-07-01 00:00:00,2.07845172e-10,"SDA HOSPITALS, ILE IFE"
2020-08-01 00:00:00,4,2020-08-01 00:00:00,1.01019343e-08,2020-08-01 00:00:00,1.82557747e-10,"SDA HOSPITALS, ILE IFE"
2020-09-01 00:00:00,12,2020-09-01 00:00:00,1.18988083e-08,2020-09-01 00:00:00,2.70438449e-10,"SDA HOSPITALS, ILE IFE"
2020-10-01 00:00:00,20,2020-10-01 00:00:00,2.67587545e-08,2020-10-01 00:00:00,4.28203306e-10,"SDA HOSPITALS, ILE IFE"
2020-11-01 00:00:00,41,2020-11-01 00:00:00,5.80829773e-08,2020-11-01 00:00:00,7.02731762e-10,"SDA HOSPITALS, ILE IFE"
2020-12-01 00:00:00,37,2020-12-01 00:00:00,6.74826712e-08,2020-12-01 00:00:00,6.5161293e-10,"SDA HOSPITALS, ILE IFE"
2021-01-01 00:00:00,24,2021-01-01 00:00:00,9.10063524e-08,2021-01-01 00:00:00,7.70187636e-10,"SDA HOSPITALS, ILE IFE"
2021-02-01 00:00:00,14,2021-02-01 00:00:00,1.46081866e-07,2021-02-01 00:00:00,7.91454735e-10,"SDA HOSPITALS, ILE IFE"
2021-03-01 00:00:00,11,2021-03-01 00:00:00,8.61301709e-08,2021-03-01 00:00:00,6.14506723e-10,"SDA HOSPITALS, ILE IFE"
2021-04-01 00:00:00,25,2021-04-01 00:00:00,5.07148819e-08,2021-04-01 00:00:00,6.21671548e-10,"SDA HOSPITALS, ILE IFE"
2021-05-01 00:00:00,3,2021-05-01 00:00:00,2.30990468e-08,2021-05-01 00:00:00,4.60945948e-10,"SDA HOSPITALS, ILE IFE"
2021-06-01 00:00:00,4,2021-06-01 00:00:00,2.07227344e-08,2021-06-01 00:00:00,4.34734443e-10,"SDA HOSPITALS, ILE IFE"
2021-07-01 00:00:00,0,2021-07-01 00:00:00,1.64282434e-08,2021-07-01 00:00:00,2.74403084e-10,"SDA HOSPITALS, ILE IFE"
2021-08-01 00:00:00,0,2021-08-01 00:00:00,1.06990561e-08,2021-08-01 00:00:00,2.94524405e-10,"SDA HOSPITALS, ILE IFE"
2021-09-01 00:00:00,8,2021-09-01 00:00:00,1.78928478e-08,2021-09-01 00:00:00,3.64285158e-10,"SDA HOSPITALS, ILE IFE"
2021-10-01 00:00:00,16,2021-10-01 00:00:00,2.44478667e-08,2021-10-01 00:00:00,3.93910932e-10,"SDA HOSPITALS, ILE IFE"
2021-11-01 00:00:00,33,2021-11-01 00:00:00,3.30151823e-08,2021-11-01 00:00:00,4.38654779e-10,"SDA HOSPITALS, ILE IFE"
2021-12-01 00:00:00,41,2021-12-01 00:00:00,1.2881053e-07,2021-12-01 00:00:00,8.25387203e-10,"SDA HOSPITALS, ILE IFE"
2022-01-01 00:00:00,28,2022-01-01 00:00:00,1.25968896e-07,2022-01-01 00:00:00,1.31238409e-09,"SDA HOSPITALS, ILE IFE"
2022-02-01 00:00:00,35,2022-02-01 00:00:00,1.38353359e-07,2022-02-01 00:00:00,7.66269381e-10,"SDA HOSPITALS, ILE IFE"
2022-03-01 00:00:00,13,2022-03-01 00:00:00,8.5111173e-08,2022-03-01 00:00:00,4.50100485e-10,"SDA HOSPITALS, ILE IFE"
2022-04-01 00:00:00,7,2022-04-01 00:00:00,3.84626663e-08,2022-04-01 00:00:00,4.93678931e-10,"SDA HOSPITALS, ILE IFE"
2022-05-01 00:00:00,0,2022-05-01 00:00:00,3.36662061e-08,2022-05-01 00:00:00,4.22291146e-10,"SDA HOSPITALS, ILE IFE"
2022-06-01 00:00:00,1,2022-06-01 00:00:00,2.11723525e-08,2022-06-01 00:00:00,4.12485046e-10,"SDA HOSPITALS, ILE IFE"
2022-07-01 00:00:00,4,2022-07-01 00:00:00,1.53233379e-08,2022-07-01 00:00:00,2.47546844e-10,"SDA HOSPITALS, ILE IFE"
2022-08-01 00:00:00,4,2022-08-01 00:00:00,1.08207404e-08,2022-08-01 00:00:00,2.22069668e-10,"SDA HOSPITALS, ILE IFE"
2022-09-01 00:00:00,4,2022-09-01 00:00:00,1.07205812e-08,2022-09-01 00:00:00,2.56378502e-10,"SDA HOSPITALS, ILE IFE"
2022-10-01 00:00:00,17,2022-10-01 00:00:00,3.76881693e-08,2022-10-01 00:00:00,4.82374918e-10,"SDA HOSPITALS, ILE IFE"
2022-11-01 00:00:00,28,2022-11-01 00:00:00,5.44403852e-08,2022-11-01 00:00:00,6.40869635e-10,"SDA HOSPITALS, ILE IFE"
2022-12-01 00:00:00,28,2022-12-01 00:00:00,7.56481874e-08,2022-12-01 00:00:00,9.26565658e-10,"SDA HOSPITALS, ILE IFE"

